Ch_0,Ch_1,Ch_2,Ch_3
933,928,1437,1392
129,151,125,131
154,89,200,137
694,1110,1167,489
3473,2291,3266,2351
160,139,131,117
391,88,119,67
83,68,54,111
69,80,71,57
63,56,105,66
48,67,77,69
85,106,140,100
103,128,136,122
81,90,189,78
158,109,93,127
124,97,110,78
104,143,132,214
3243,1702,1865,1640
55,127,88,60
113,119,110,124
452,243,231,354
101,101,75,38
106,112,85,38
126,71,69,65
49,43,96,58
76,164,49,68
95,94,82,49
143,147,181,161
29,48,72,60
126,113,144,225
97,73,47,81
1990,2060,2581,2348
49,57,51,44
114,96,196,175
98,78,93,220
169,118,163,170
100,134,88,91
49,91,107,75
1509,1265,2068,1601
256,159,234,129
124,78,124,101
126,117,73,116
973,1765,1548,1000
64,40,58,49
62,82,146,101
108,93,80,105
67,90,96,73
97,167,89,52
81,122,247,138
993,1813,859,836
106,93,113,73
48,148,110,63
70,136,147,60
89,97,152,112
1336,1208,1453,2625
163,131,259,130
67,133,67,61
40,98,73,60
107,72,283,94
59,61,59,68
60,74,101,65
106,65,65,84
131,98,65,76
99,118,149,102
152,158,113,81
1772,1593,1880,1994
76,70,113,312
819,993,1071,774
131,92,233,130
71,235,86,77
98,205,103,99
169,60,67,77
74,87,97,126
267,263,254,248
138,174,182,263
250,220,131,132
79,176,146,269
68,123,117,139
82,44,63,81
109,119,191,144
128,126,127,169
62,139,99,133
66,92,232,60
48,35,34,90
56,81,98,87
442,76,145,61
202,273,194,159
110,80,111,73
83,193,192,282
52,64,64,67
202,188,288,180
172,103,138,107
63,85,80,141
305,73,91,87
208,123,150,146
136,78,144,91
70,90,143,84
1310,2111,1342,975
63,101,107,90
66,63,123,52
39,65,69,138
75,92,75,79
40,93,47,66
110,93,43,87
2155,1626,1839,2006
183,159,209,181
821,962,723,492
172,489,308,129
139,110,136,120
455,305,319,294
103,111,126,266
230,223,142,109
1823,1876,2331,1675
52,60,224,60
123,95,119,82
127,120,115,87
320,528,411,259
157,132,163,270
96,75,146,84
195,148,168,143
805,756,1174,844
89,98,50,40
125,80,138,58
2547,1160,1280,1086
212,228,298,265
57,661,77,71
113,54,99,69
136,93,113,133
434,482,966,479
196,150,227,351
4586,4115,5427,6441
50,55,86,77
164,166,194,90
109,123,162,316
43,93,117,42
179,104,115,108
45,48,48,42
68,676,101,101
55,85,83,58
42,41,62,44
69,103,152,71
266,246,203,182
54,51,80,119
174,171,238,183
154,79,67,46
93,164,119,88
147,159,194,111
160,104,74,88
589,914,1045,461
194,258,113,72
333,220,118,160
92,77,84,70
142,160,125,232
82,70,103,75
129,381,112,142
43,45,85,114
43,58,69,133
259,99,154,67
60,105,47,37
193,356,205,185
65,89,36,52
59,61,87,45
70,62,57,83
102,404,82,75
550,506,856,679
228,90,154,96
72,68,123,90
197,68,113,162
82,75,53,46
166,424,130,101
106,136,85,110
134,162,71,78
66,89,143,57
50,99,107,57
54,69,78,227
50,73,111,71
92,90,196,52
112,137,98,110
92,113,90,136
2410,1730,1974,1418
1107,1077,1755,1404
111,86,134,80
31,42,57,89
73,53,42,83
857,996,1643,1249
61,263,154,67
843,1378,1694,737
85,73,123,118
113,157,144,96
37,134,65,71
95,131,136,138
58,57,108,73
226,224,196,152
167,98,167,125
109,142,89,127
38,46,70,48
774,924,859,627
31,69,52,156
120,99,81,121
1155,944,910,1175
74,108,40,577
80,136,100,296
1257,1214,1619,1819
1222,1038,1588,1246
138,213,149,65
91,82,75,49
103,111,97,270
166,121,106,136
64,97,53,48
467,424,544,527
58,45,34,51
38,45,47,60
78,52,38,92
70,74,105,130
1421,1962,2041,1192
106,56,290,54
102,91,97,353
674,639,1147,1162
90,87,75,61
82,103,90,92
265,140,109,67
45,55,88,59
103,577,118,100
1162,1183,1373,1963
40,78,80,40
50,69,134,63
209,245,249,178
99,170,55,77
45,53,39,128
100,84,99,100
185,125,112,141
4937,2387,2821,2252
32,50,59,74
34,85,74,58
58,82,41,56
153,246,141,141
58,70,62,134
764,851,786,2928
86,117,85,109
100,139,167,63
68,75,62,57
190,143,120,165
70,71,73,72
198,70,87,66
85,179,86,42
91,134,104,72
55,60,70,44
1578,1527,2107,2458
178,177,632,113
109,89,103,172
62,76,54,119
2463,1618,1809,1306
86,117,200,185
802,124,181,122
58,94,70,51
997,1117,699,536
152,121,98,118
68,100,44,53
68,54,33,66
66,70,76,104
105,94,99,288
54,95,62,76
1621,1656,1349,990
105,69,117,157
2267,1877,1351,1201
81,76,95,81
315,279,261,271
229,209,401,84
848,608,551,807
144,116,190,119
105,139,116,74
63,59,63,90
89,121,123,213
230,236,166,337
185,169,432,151
123,194,134,84
201,128,121,85
171,83,104,152
319,133,130,116
64,104,51,73
99,295,128,110
66,90,66,30
190,190,149,121
89,92,128,89
92,173,141,139
80,65,68,77
102,110,81,57
99,116,73,106
71,76,81,384
114,161,107,115
129,97,51,90
145,132,110,92
1479,1082,1196,1089
186,164,120,99
80,82,99,93
50,172,101,71
102,77,129,118
87,62,34,54
97,234,107,151
78,71,62,99
1263,1345,894,732
92,95,134,50
60,71,35,65
204,140,1505,100
1021,1136,977,3045
662,151,169,101
210,173,198,156
813,1236,1437,657
106,91,172,86
137,168,104,102
52,93,88,64
92,129,106,106
94,48,117,109
59,89,126,64
853,893,936,2832
884,900,1572,1106
121,121,202,63
80,39,69,54
832,1045,997,896
84,141,137,68
281,223,189,167
1164,1505,1728,1138
92,92,56,98
88,95,92,88
249,257,152,121
101,162,117,71
47,92,67,57
120,124,103,77
43,45,66,49
49,60,38,65
96,389,101,102
99,77,86,90
86,406,122,105
43,35,78,97
78,153,113,47
49,627,55,53
77,65,62,46
61,39,119,91
78,388,87,59
56,61,36,65
72,51,113,88
113,120,110,171
202,342,217,201
65,82,57,70
217,229,255,93
1672,1814,1814,5080
65,132,34,74
72,50,59,59
85,96,199,96
48,98,56,54
420,527,668,276
70,149,155,51
342,290,269,251
177,65,74,93
96,87,81,91
149,192,116,78
1234,1129,1449,770
98,108,46,105
1577,2287,1746,1247
285,125,117,95
83,89,77,87
97,118,94,102
136,138,253,187
105,137,61,58
124,141,124,106
80,113,70,89
132,88,84,60
1218,74,88,72
66,42,105,77
959,819,1182,856
128,113,140,153
162,180,68,78
90,146,82,93
35,41,137,64
153,170,303,145
2526,2411,2190,1587
51,47,87,67
77,84,89,54
33,93,61,49
103,68,80,128
147,64,66,116
93,102,186,192
49,72,43,91
33,32,37,308
134,90,126,255
132,121,101,80
1217,1456,1169,1157
122,100,106,103
269,152,258,195
43,150,57,82
123,111,93,85
157,208,132,129
74,255,131,112
125,194,192,141
267,281,582,445
91,143,173,76
73,97,82,71
134,127,78,122
61,52,29,53
153,816,142,112
53,43,67,76
146,178,223,98
94,76,70,96
184,108,141,163
1405,1358,925,715
891,1253,1462,628
71,59,41,77
462,117,107,85
81,61,80,98
66,104,55,56
112,135,113,98
154,135,183,271
80,88,274,56
105,136,147,69
127,204,107,93
96,139,86,76
95,65,60,97
129,130,162,194
167,159,319,254
79,51,87,89
153,64,65,71
52,31,59,94
199,74,48,73
83,88,111,113
107,71,95,60
82,93,132,96
131,108,92,130
42,39,80,73
162,123,148,153
201,183,120,87
142,243,348,323
115,121,117,228
75,81,64,65
100,61,120,175
878,666,713,703
254,217,196,231
164,181,96,115
2139,3177,2506,2054
97,95,135,52
139,90,315,105
1005,1300,1498,834
899,903,4999,678
57,88,58,119
80,106,119,65
523,930,959,444
53,131,60,80
56,121,109,80
62,68,57,74
193,240,205,151
159,235,130,419
80,173,195,94
47,73,62,79
143,571,170,190
87,50,67,67
199,281,208,785
94,58,55,85
68,78,78,104
153,92,197,89
44,32,56,51
251,294,240,182
72,78,92,51
70,89,107,211
77,93,81,120
1115,1140,1229,782
66,53,35,76
276,216,180,181
45,51,66,66
299,308,257,222
381,98,136,84
82,134,159,103
112,136,92,148
125,104,175,87
76,41,103,85
476,565,463,533
116,123,95,123
163,180,551,76
423,89,103,59
116,85,98,140
188,204,176,243
157,94,117,112
72,63,327,41
30,30,33,47
204,94,146,99
35,109,45,56
77,172,90,111
92,210,127,104
74,72,60,61
82,49,83,78
76,98,106,99
247,134,140,187
210,106,133,48
120,134,106,71
183,48,69,68
2163,1443,2284,1684
114,74,105,74
687,679,1284,915
90,111,76,70
131,133,122,335
1220,94,81,94
78,77,96,60
44,78,71,83
161,85,108,106
146,114,93,118
102,110,96,274
142,101,138,66
123,164,101,109
86,61,124,132
69,82,74,69
193,207,191,139
412,521,277,200
104,102,104,89
1410,1043,1432,1038
68,68,70,64
150,83,62,101
2142,1165,1407,1036
172,185,172,216
92,68,89,450
68,58,38,397
211,180,114,101
89,137,59,75
551,616,985,1022
46,66,54,55
105,60,74,73
49,54,95,67
51,77,140,166
163,133,135,58
53,218,98,74
223,125,166,229
150,133,191,98
402,114,134,121
171,195,313,280
179,41,53,62
686,799,741,497
124,116,115,69
689,913,1145,560
40,145,63,56
1454,1659,1409,1274
56,101,75,55
74,40,56,71
69,113,110,86
124,120,134,121
263,135,164,128
106,125,84,38
499,1020,925,400
75,56,44,40
139,51,59,102
848,872,963,1280
94,96,93,79
129,93,123,162
62,81,60,64
859,958,1011,3014
162,75,123,57
108,67,131,97
99,118,377,113
68,111,130,79
140,215,133,94
2536,2142,2473,2919
72,85,121,113
125,97,98,76
145,133,141,122
68,86,82,55
99,94,55,108
180,201,123,122
97,58,49,83
87,62,53,62
106,184,142,87
186,143,133,86
131,130,128,228
446,738,761,318
180,130,104,193
102,59,105,48
190,143,184,262
69,113,79,74
65,64,64,84
1087,1395,1055,1044
136,214,241,171
73,76,88,134
128,98,86,146
1676,1471,1769,1561
147,92,60,92
63,101,57,220
79,67,94,113
137,118,100,106
286,332,287,202
96,101,85,134
1530,2782,1555,1115
77,65,58,103
60,103,37,65
267,90,76,82
782,728,822,805
1497,841,955,1082
275,171,156,172
77,76,78,74
104,90,92,120
1076,938,797,568
82,72,72,486
44,41,49,48
1104,3674,1408,1062
183,431,200,173
94,60,108,61
590,873,676,498
387,463,587,416
74,229,61,62
125,102,88,59
106,72,119,90
46,86,66,48
88,182,112,70
1335,1219,4593,959
240,612,262,215
131,172,114,75
678,607,1053,914
108,89,92,469
151,212,216,85
97,137,115,115
194,82,83,59
110,92,89,45
195,224,270,135
117,134,121,125
76,72,113,78
57,93,109,47
49,114,61,45
62,93,92,67
173,125,244,180
185,121,151,118
1438,1769,1333,1029
72,93,69,83
2503,1551,1948,1453
219,174,164,223
95,91,175,96
92,61,132,102
165,186,205,114
151,147,268,225
91,52,85,74
134,149,209,758
102,66,570,54
85,128,154,66
1150,1188,895,734
179,175,208,176
76,38,58,63
191,196,164,110
86,105,179,87
43,102,51,71
78,50,66,39
90,89,126,98
3983,928,1178,788
112,52,53,64
85,58,366,79
193,124,82,94
34,58,74,52
190,79,57,63
58,94,114,60
54,57,64,141
97,111,69,49
180,274,262,190
1059,1040,1538,1245
170,178,162,162
196,173,140,158
50,62,63,58
272,738,407,337
121,115,622,77
48,54,111,223
78,67,102,105
70,66,70,78
52,143,58,62
222,86,114,71
96,56,72,63
426,411,674,473
29,37,88,51
81,394,51,74
86,126,137,119
41,50,67,49
48,141,48,53
54,48,168,110
59,73,53,151
56,47,67,159
1969,1925,1846,3720
64,162,70,68
219,271,233,238
123,87,106,195
850,1022,1111,865
92,140,158,136
74,70,53,71
122,81,83,65
81,65,77,67
87,102,69,93
56,75,143,69
90,134,64,79
141,131,139,209
4010,1397,2144,1334
618,653,977,864
155,107,110,131
80,141,87,197
56,182,66,57
44,55,70,128
191,197,139,182
56,65,60,52
142,95,172,130
69,78,89,49
164,192,182,125
117,144,203,126
83,99,127,102
107,101,85,141
208,121,125,107
121,204,143,96
143,125,85,67
150,80,57,113
141,191,181,125
564,958,1020,497
98,115,81,99
34,72,48,49
142,59,102,56
247,142,153,138
103,80,457,67
1064,903,1071,1164
105,78,169,83
94,145,143,55
110,136,230,185
156,133,129,122
1087,697,736,556
52,84,146,43
230,134,107,106
133,113,119,127
101,147,103,58
34,61,63,33
51,67,72,185
140,231,185,151
91,132,158,220
90,99,59,127
141,156,108,125
114,107,107,160
62,66,78,45
2396,2516,2949,2189
83,42,235,64
1628,999,1290,1481
107,58,64,42
261,278,185,119
88,66,124,120
991,1904,1234,1009
275,45,98,70
101,103,155,71
78,73,94,154
65,80,65,58
67,62,104,96
110,149,345,98
115,241,173,161
63,72,93,77
138,125,238,195
136,216,204,123
88,65,91,79
83,126,109,58
217,192,101,124
1158,1097,3354,859
104,80,53,69
89,284,138,121
843,888,963,741
278,331,254,187
98,82,141,84
125,77,45,231
78,65,97,58
1123,1279,1528,1507
1288,1542,1458,927
152,169,146,166
171,609,155,139
140,72,183,74
65,72,42,58
1028,1337,1701,946
98,118,110,96
78,69,48,71
131,217,98,115
156,163,226,146
52,53,75,43
124,118,161,171
63,95,111,97
168,98,94,82
96,59,120,47
63,73,91,134
99,112,126,88
110,59,70,87
68,69,88,136
81,120,144,98
129,176,123,103
87,151,52,48
218,586,227,202
113,168,188,124
119,171,131,173
573,522,980,730
32,53,51,66
139,157,100,64
488,176,183,138
57,93,71,50
104,89,153,185
96,193,105,89
71,105,110,94
515,602,651,521
77,142,191,84
203,140,645,103
79,128,58,122
175,194,113,95
62,52,60,45
267,162,146,130
87,62,93,167
172,140,142,142
102,107,112,53
102,76,53,56
59,75,62,86
97,110,86,68
63,95,82,155
133,168,237,156
102,86,161,92
66,59,75,39
152,140,142,119
121,40,71,110
105,42,79,234
117,68,57,72
1583,1626,1835,1755
270,190,156,172
45,52,59,68
172,135,79,89
58,52,410,78
77,60,43,53
227,208,139,112
35,92,108,107
96,130,89,100
76,90,240,74
37,73,57,138
1137,911,2969,724
44,83,97,61
515,151,164,129
5082,2327,2944,2268
139,52,49,64
1162,1084,1026,747
117,163,119,161
47,57,75,71
84,67,63,83
253,154,174,151
84,56,176,136
74,99,116,84
71,51,68,121
90,108,232,84
120,104,162,230
990,932,1515,1304
45,62,87,85
93,98,33,26
111,90,72,121
1891,1117,1263,1795
161,91,130,118
65,51,60,91
200,122,133,191
1097,1098,1203,4227
115,130,83,116
42,53,114,52
120,105,161,73
67,78,85,85
42,63,51,59
88,60,119,74
93,45,60,65
99,122,168,99
72,58,117,46
84,147,190,108
76,123,130,71
575,74,94,100
986,913,1580,1996
125,92,150,162
84,175,75,92
50,48,68,145
207,139,78,102
79,70,66,198
74,49,83,114
204,136,146,145
128,153,269,109
127,112,118,108
121,112,112,40
158,208,112,124
99,71,109,109
860,739,2042,692
168,150,111,124
63,85,61,78
90,42,81,74
115,124,95,55
133,125,256,90
6743,978,1060,823
63,51,111,75
66,54,77,94
162,149,141,133
1480,1267,2402,1406
66,119,90,59
72,90,90,42
77,85,68,63
201,84,97,213
1453,1446,885,817
41,221,130,56
106,203,155,109
516,454,398,365
778,780,1240,839
126,49,72,68
116,124,90,95
100,111,182,103
84,60,114,45
1901,2495,1765,1563
79,51,134,101
156,181,168,420
58,81,57,62
104,207,172,120
600,638,1321,1045
227,167,206,146
82,71,100,140
837,812,1325,1067
140,162,197,233
271,298,421,271
198,110,89,129
49,64,82,56
524,61,83,71
78,167,107,75
1501,1929,1684,1396
129,105,161,105
2123,1856,3706,2636
120,119,115,115
171,131,108,94
31,56,131,83
266,121,142,119
78,96,85,76
122,136,236,75
56,75,49,63
2308,551,717,370
115,497,180,144
241,130,172,132
1433,1295,1501,1418
90,192,207,63
155,162,127,102
50,333,60,77
91,114,74,68
287,221,185,331
89,142,82,65
48,99,121,60
170,162,140,176
43,77,86,91
154,107,90,141
82,95,57,59
116,90,108,157
1046,1011,2894,902
439,119,122,102
65,78,91,98
1222,3367,1273,1045
218,228,284,207
142,88,307,108
104,68,52,102
96,114,76,50
48,64,99,94
1132,1128,1224,1215
187,179,109,130
222,188,184,161
42,61,83,62
169,192,103,80
108,57,112,147
61,33,52,93
222,182,121,102
1097,1144,907,719
1762,1896,2367,1897
56,64,65,52
1571,1231,1396,1682
134,73,104,105
48,97,77,81
72,160,160,104
61,55,71,193
112,106,101,94
118,85,78,75
256,299,187,198
150,90,135,96
270,61,92,54
104,86,45,87
150,333,200,149
120,143,115,72
148,128,160,178
196,209,419,182
148,159,100,86
193,97,95,137
132,80,70,117
101,101,108,105
40,58,44,47
138,57,79,82
114,256,154,104
100,135,81,94
60,69,118,58
112,96,176,133
1389,791,807,1261
94,95,57,188
142,95,173,54
56,48,119,133
64,71,70,61
196,126,93,73
79,72,103,85
79,67,85,132
2059,1895,6395,1606
203,216,145,124
65,80,103,118
3290,1177,1465,941
260,139,210,181
106,165,179,146
82,72,59,60
68,73,112,114
1167,1247,2702,1142
67,79,71,61
2432,1824,2000,1619
213,179,214,109
1312,1701,1217,1352
173,132,114,129
220,231,357,205
197,127,145,71
199,91,146,110
2692,2865,2779,2404
153,138,155,227
84,110,187,115
69,185,73,59
93,98,132,122
58,95,105,48
127,135,190,79
56,59,92,65
43,64,84,85
2706,2303,2085,1698
266,144,138,198
80,67,114,81
192,222,275,320
65,82,92,106
153,85,62,113
57,106,82,67
50,66,111,99
2264,3286,2932,2000
70,54,42,57
138,164,162,71
390,155,249,200
97,208,110,71
72,95,131,95
137,69,64,129
74,112,58,52
347,481,550,242
74,292,67,63
169,267,110,141
53,91,80,38
77,129,88,73
187,174,156,193
107,125,53,129
115,1159,106,85
112,133,75,202
41,62,63,94
1346,1064,1039,1309
89,50,92,49
138,122,121,118
1929,3217,2367,1467
3733,1467,1840,1316
98,334,101,104
56,41,79,82
133,118,138,174
135,160,82,101
163,128,101,115
115,178,142,109
85,91,104,52
584,917,1060,535
144,82,92,54
67,44,75,81
83,39,44,68
2448,1470,1492,1206
1818,1661,1552,1319
172,116,125,122
234,331,347,1321
345,180,230,213
276,83,144,106
2213,1936,2115,2000
99,165,269,90
41,100,68,35
144,130,227,70
46,62,109,73
213,169,97,124
35,73,62,57
102,83,57,72
88,68,73,58
117,261,237,134
82,60,36,70
90,99,139,67
134,179,92,136
149,111,118,77
100,53,74,62
150,229,268,97
55,119,108,196
69,70,110,136
344,117,93,104
213,96,121,98
153,101,93,77
148,370,197,156
156,224,109,117
153,210,162,139
100,120,126,166
2013,1856,1794,1948
81,56,61,332
1070,540,586,952
44,32,62,97
170,124,126,54
49,62,112,51
54,81,37,53
1667,1693,1525,1236
20,35,46,49
178,160,117,93
43,26,57,54
62,55,47,294
72,113,154,168
59,37,89,79
105,42,83,120
84,106,93,76
141,116,149,296
124,91,102,108
138,226,150,151
639,833,525,572
120,276,106,117
711,1333,1471,676
121,238,339,131
112,76,142,101
74,117,80,103
212,152,136,129
85,114,104,60
991,1134,1336,858
124,86,355,91
55,62,135,56
99,132,80,606
44,56,99,39
111,93,159,125
1149,753,827,931
164,223,321,246
138,127,129,94
53,41,78,48
134,90,100,125
74,62,96,153
249,83,95,121
1628,1385,1198,784
57,68,46,65
91,75,52,70
151,86,236,138
211,94,133,107
76,108,128,78
658,717,1187,786
66,50,28,50
65,81,73,88
254,243,441,225
96,156,172,97
59,53,34,45
123,179,257,96
1306,1015,1726,711
95,133,174,97
330,104,128,85
282,202,1276,194
86,82,53,96
131,129,144,138
128,95,146,156
175,91,119,153
37,81,72,46
93,89,127,128
836,1175,1138,662
104,75,67,111
80,102,58,267
77,72,82,89
78,39,77,84
82,79,66,92
170,107,85,51
83,76,147,80
425,550,288,239
86,145,84,72
216,248,234,375
1004,926,1043,1374
110,159,110,70
73,36,43,70
105,59,207,91
153,137,114,335
114,386,84,111
71,54,108,112
75,91,95,77
292,266,208,159
103,90,150,80
143,215,180,695
134,695,92,94
71,68,152,170
3723,1367,1728,1260
992,1331,1377,683
61,101,70,67
70,85,76,102
94,153,99,453
300,408,222,249
3427,3501,4083,3425
90,178,186,108
71,76,80,401
102,178,98,67
118,175,156,96
176,207,159,113
48,72,40,64
90,70,166,119
158,140,86,83
85,170,150,76
78,109,97,144
157,191,384,189
137,77,118,89
84,57,64,46
788,2416,976,788
66,41,38,49
74,59,50,55
63,89,44,133
64,204,98,83
1193,1112,1208,1987
109,83,82,166
60,79,73,64
98,89,111,283
78,121,96,89
297,162,159,151
108,112,116,159
109,92,151,249
2548,4124,2375,2082
104,77,79,72
53,94,99,58
193,141,122,155
408,714,680,299
58,86,87,84
134,435,134,107
289,402,439,347
98,49,69,56
109,54,75,58
94,64,73,93
171,125,142,118
5388,1192,1374,933
60,47,75,57
283,156,157,187
848,1168,1200,710
39,72,76,106
78,59,59,75
1186,2063,1166,893
96,132,111,56
51,65,142,133
779,376,426,618
1477,1345,3134,998
43,65,137,54
96,100,167,91
74,158,106,53
205,136,160,136
101,76,92,164
53,35,72,45
126,163,118,77
1505,1285,1940,1301
1060,3645,1112,1112
93,65,150,114
85,72,85,71
159,146,220,123
70,122,175,73
32,31,74,43
194,79,102,213
193,213,212,166
378,91,79,126
93,53,67,86
154,167,226,232
286,149,123,107
140,83,134,80
75,56,111,65
79,60,206,75
100,51,182,38
44,54,43,142
61,86,100,89
196,165,907,153
92,97,120,148
73,52,38,192
53,71,65,371
65,95,76,59
62,139,140,84
102,80,107,115
85,77,191,77
4468,5413,5763,4109
835,700,971,789
176,222,117,140
2890,1184,1428,902
42,45,79,83
80,92,132,77
36,41,39,46
79,116,244,126
61,50,123,79
137,133,114,111
153,141,177,200
141,87,36,108
2456,1838,2118,2101
75,76,86,91
71,61,130,51
70,82,123,49
92,149,58,78
413,222,280,364
1096,1060,1405,1598
123,106,135,185
104,223,128,52
161,152,536,98
192,58,98,63
147,51,85,65
133,143,371,109
129,149,131,46
138,91,100,911
5381,2116,2944,2129
64,49,64,256
237,62,120,84
181,119,80,100
79,73,137,58
2907,1678,1843,1665
185,114,130,117
63,80,88,101
1165,1843,1237,999
65,54,127,96
123,119,286,96
2412,2413,2702,4009
194,146,97,162
1207,1389,2023,1195
55,39,76,74
85,41,55,68
241,220,248,166
999,1055,1160,3559
121,42,78,62
67,122,71,107
1130,280,371,220
135,122,100,216
102,79,50,180
128,138,114,100
157,163,137,139
57,45,190,67
1961,1828,2019,1910
47,101,76,69
187,117,129,184
1232,1076,1973,1418
154,157,199,265
107,149,115,107
80,97,102,98
53,53,52,229
150,131,154,78
184,84,109,135
157,98,94,110
37,40,53,36
102,335,121,59
72,138,117,299
134,39,72,56
111,82,99,101
44,41,74,46
50,51,65,93
119,149,145,274
114,63,184,131
232,139,161,184
650,1005,909,628
88,137,103,565
55,60,81,106
65,53,135,46
71,91,135,62
1563,1663,1375,1298
52,39,71,67
125,113,158,158
180,164,171,182
40,93,66,105
93,80,86,216
41,31,76,67
213,271,285,212
1240,1262,1047,1144
57,52,66,100
100,149,102,86
1231,1293,830,640
1595,1697,2610,1349
180,105,57,78
1458,1408,2571,1998
42,63,76,150
108,140,124,66
151,133,74,111
913,690,891,589
60,59,78,58
499,147,145,142
56,67,59,149
83,131,127,78
89,252,135,105
45,64,146,100
1609,1761,1593,1337
434,271,210,244
56,70,70,194
86,112,71,80
166,158,139,129
99,83,82,133
168,114,146,111
195,156,242,129
194,701,221,215
1271,1164,1331,1127
140,325,93,110
162,44,71,104
1408,1294,1665,2519
75,104,74,74
710,1052,1252,550
33,89,112,90
82,285,119,70
208,188,125,97
2235,1484,1608,1482
522,329,335,438
113,129,84,53
47,58,52,109
1469,5039,1818,1521
110,86,115,132
2529,1635,1703,1640
144,107,175,94
